reviews,reviewers,date_reviews,rating,course_id
"Absolutely the BEST MOOC I have taken to date.  I am in the process of a slight career change and needed pertinent background information to begin pursuing a higher degree in my new chosen field - namely Economics and Finance.  This course was PERFECT for such an endeavor.  I learned a wealth of information that I could immediately apply to both every day financial situations and to understanding the current state of the global market as a whole.  I truly wish that Yale would offer more such courses on this topic on the Coursera platform.  The professor's lectures and round-table student discussions were clear, concise, and provided an immense amount of insight into this field.  Thank you, Prof. Shiller for presenting such an amazing course to the general public.  I am also so pleased that this MOOC offered Honors quizzes, to truly test the knowledge that was applied.  There is a written assignment for peer review, which was based on a current global financial topic, and I am so glad that it was needed to complete this course.  Once I read the material and had to apply the knowledge that I learned throughout the course, I surprised even myself as to what I had acquired from the lectures and how passionate it made me regarding the subject at hand.  Overall, great course from a highly prestigious school and a teacher that seems truly sincere about his field and sharing his experience with all.  THANK YOU!! ",By Quiana B,"Dec 21, 2017",5,financial-markets-global
"This is an essential education for everyone, finances touch every nation, community, families and individuals. Finance should be teach from a very young age and I think will make a big difference in our world.This course is base on a high advance level is not about treating investment as a gamble base on luck, it is about how have a prudential planning and basic knowledge and to have purpose driven life that we can use our finance knowledge to make a difference in life, and what I learn the most the realization of the importance of risk-management. ""The problem with finance is a high inequality in this field. Some people make a lot of money, but on the other hand, you have to give it away. This is another thing about this course. If you make a lot of money in finance, it's a game, you enjoyed it, now give most of it away – that's going to be a theme."" Robert Shiller (Excellent Professor)",By Dayger C,"Sep 09, 2017",5,financial-markets-global
"How often do you get to learn from a world leading expert and Nobel Laureate? My background is in engineering & tech, so I've been looking for some good materials to broaden my mind around financial markets (beyond common investment topics like stocks, bonds, etc) and peek under the covers of what makes our economy tick in a digestible and fun way. I got way more than I hoped for with this course- the videos were very well put together and I enjoyed the deep dive sessions with the students as well. Professor Shiller is a great storyteller and that makes the course intriguing, it feels more like a really good novel that's hard to put down once you get started!",By David O,"Aug 31, 2017",5,financial-markets-global
"Professor Shiller is an inspiring person with immense knowledge and great personality (down-to-earth, positive, encouraging ethical and socially-responsible attitude). The course itself is comprehensive, well structured and gives historical background to the theoretical concepts, which helps to better comprehend the reasoning behind them. For me, it has propelled my interest in finance and motivated me to undertake new endeavors in the field.If you were to take one online finance course, choose this one. Trust me, before I enrolled I had seen stellar reviews too, and the course has definitely lived up to, or even exceeded, my expectations.",By Marcin L,"Aug 13, 2017",5,financial-markets-global
"This course is one of the best online courses I have attended and I recommend it for everyone who has an interest in financial markets, no matter what background.The courses is at phases pretty challenging, but so are financial markets and so you will get a realistic understanding of what investing means.Professor Shiller is very amicable as a speaker and his strong focus on a 'real world' approach, ethical concerns and also the pitfalls of investing gives a lot of food for thought.To make the course even better, Shiller and his team could recommend a bit supporting materials and literature for those who want to read on.",By Dr C S,"Nov 15, 2017",5,financial-markets-global
"With the plethora of introductory Finance courses out there, the 'who' factor becomes key. I randomly came across his Youtube lessons on Behavioral Finance while in med school and i was hooked. The lessons have enough content to be informative without being intimidating. The interactive sessions show a deep understanding intertwined with humility while answering students. The Honors quiz segment is a great addition for those who want to delve deeper into the subject. I highly recommend it!",By Fredrick M,"Oct 27, 2017",5,financial-markets-global
"Professor Shiller has enciclopedic knowledge of financial markets and regulation.  He is also an engaging speaker.  If you want mathematical finance, this is not the course for you, although I think there is enough math to support the more important financial concepts which can be reduced to a mathematical formula.   This is not a dry course focusing on the math.  This a juicy course which clearly explains the role of  finance in the modern world.  Highly recommended!",By Francois C,"Nov 14, 2017",5,financial-markets-global
A very good course for people who are new to financial markets and like to know more about it. A great course which shows you the landscape of the modern markets and how they came to the point we are now. At the end I had a good general overview of the working of different markets and what the general principals are. Robert Shiller is a very good teacher and really makes you enthusiastic about the financial world.,By Matthijs J,"Nov 21, 2017",5,financial-markets-global
"Very good introductory course to financial markets. Provides a great understanding of the financial framework that is central in a capitalist society. I appreciated the clear explanations of professor Schiller, as well as the historical context regarding the various financial tools that are available nowadays (insurance, stocks, options ,etc.). This is a great course to get a good understanding of modern finance. ",By Philippe V,"Nov 03, 2017",5,financial-markets-global
"Great lectures from a professor that makes information relevant. The very thorough explanations and lecture accompanying salon's made this course even better. Also, the quizzes were not very difficult, they felt like they were just reinforcing what you learned, not challenging you to think more in depth. I did not mind that, it felt much more helpful than the quizzes and tests I take in school right now.",By Wyeth H,"Oct 05, 2017",5,financial-markets-global
"This was a most excellent course, interesting and very well taught. It's not often you get unfettered access to a senior lecturer and a Nobel Laureate at that. Professor Shiller is amazing as a straightforward, unassuming yet immensely knowledgable expert and teacher on a fascinating subject that not enough people understand or even know much about. Take this class!",By Paul F G,"Sep 08, 2017",5,financial-markets-global
I really enjoyed taking this course. The content is very appropriate and state of the art. The examples and exercises are very challenging. The student interaction is quite informative and gives a feeling of actually attending the course in person. The bonus interviews are just the cream on the cake. Prof. Shiller is a fascinating orator. ,By Manish K,"Sep 17, 2017",5,financial-markets-global
"Intro to Financial Markets exceeded all my expectations and I'm not easy to please! I have been recommending it to all my friends and family. It's practical, entertaining and puts topics in social/historical context. Great combination of topics, great professor, great format (lecture, chalk talks, salons and 3 tier quizzes).",By Janice B,"Nov 26, 2017",5,financial-markets-global
"Very didactic and dynamic, really liked the course and it gave me a good start to my studies in economy. It's an honor to hear professor Shiller speaking, my perception of the human mind and human history is totally different, his interest in finance really got into me! Thanks a lot for providing such well thought content!",By Vivian F,"Nov 12, 2017",5,financial-markets-global
"An interesting course that's aimed at beginners, but is worthwhile even for those with previous knowledge in finance. Prof Shiller gives a solid overview of the field, with a strong emphasis on establishing why it is relevant and how it affects society. Very engaging and thought-provoking. The quizzes are generally useful.",By Klaus B,"Jul 14, 2017",5,financial-markets-global
"Amazing course for people who want to know about the world of finance.It explores almost all the different areas from mortgages,national regulatory policies,insurance to the stock market and the derivatives market. It changes the way we look at the businesses running this world. Personally had a huge learning experience!! ",By Aravind S,"Sep 11, 2017",5,financial-markets-global
"Robert inject a rare blend of human sensibility with intellectual clarity in guiding the learner through the complex world of financial markets in way that is enjoyable, practical and highly relevant to living life with more integrity and responsibility with the financial tools or ""instruments"" at our disposal. ",By Aaron,"Sep 29, 2017",5,financial-markets-global
"Excellent course on fundamentals of finance! I learned so much about how the business world operates. However, the assignments were extremely basic, and could have been designed to better develop/apply lessons from the course. The honors assignments in particular could have been more challenging and enriching. ",By Jacqueline D,"Dec 15, 2017",5,financial-markets-global
"Exceptional course that not just introduce the world of financial markets, but also explains how certain things are what they are now, the principles behind these actions/ events/ decisions. Moreover the values that Prof. Shiller tries to instill and inspire makes this course a must for everyone out there.",By Lee G,"Oct 26, 2017",5,financial-markets-global
"A complete understanding of the importance and the modern role of Finance with examples from across the globe particularly the United States. The course topics were brilliantly complimented by the ""Salon Sessions"" which involved a lesson related question and answer session with Professor Shiller.",By Aakash A,"Sep 06, 2017",5,financial-markets-global
"While some of the material can be dry, the overall course is very worthwhile. Shiller's knowledge & insight are welcome, but the course is also greatly enhanced by the various discussions with students (beyond just those labeled as salons). The two bonus interviews were also excellent.",By Ken R,"Aug 18, 2017",5,financial-markets-global
"Excellent course.  Professor Shiller made the video's very interesting despite them being educational.  It was interesting and enjoyable.  Excellent quality.  Learned lots painlessly, nicely sized workloads (4hours/week).  Looking forward to doing another course and ideally from Yale.",By Neil S,"Oct 08, 2017",5,financial-markets-global
"I fully recommend. I have learned more about financial market. I believe, that now i have deeper knowledge. Very interesting topics have been futures, option, stock and real estate for me.  According to me, the best benefit was to listen professor Shiller. Huge respect. Thanks.",By Lukas M,"Nov 11, 2017",5,financial-markets-global
"I recommend this course to everyone who wants to learn about finances. The content is broad, but practical. The lessons, tests and the discussions were very good. It was an honor to have the opportunity to learn with Professor Robert Shiller in an Yale University course.",By Suzana d A P,"Oct 10, 2017",5,financial-markets-global
An interesting and entertaining course about the basics of finance and financial markets. A good introduction to those who wants to discover this great world. It is an easy access course even for people who don't have deep knowledge in finance and financial calculus...,By REGRAGUI A,"Oct 15, 2017",5,financial-markets-global
"Cool course! Wish I could submit assignments without paying, I did that with other universities on this website, they're trying to make money from poor students ofcourse but content is pretty cool. Just audit it for free, no one cares about the certificate anyway!",By Siddhartha S,"Oct 29, 2017",5,financial-markets-global
An excellent course by Professor Robert Shiller (Yale) which gives a broad understanding of the financial world. Highly recommended for those who are new to finance as it is not overly complex. The course is very well structured and the lectures are brilliant.,By Daniel P,"Oct 10, 2017",5,financial-markets-global
"Such an amazing course. I knew nothing about financial markets starting out, and I know feel able to hold my own in a basic finance conversation. Professor Shiller is a wonderful instructor and clearly a brilliant man. Would definitely recommend! ",By Heather H,"Sep 09, 2017",5,financial-markets-global
"This course provided amazing insight to financial markets.  I have been in financial markets for many years, but this course gave me a different perspective on various markets.  I am already using my new enlightenment with positive results!",By Jeff R,"Sep 17, 2017",5,financial-markets-global
He is a great professor and I never end up going past the first week for any class on coursera however this course is more robust and entertaining then any of those.   I highly recommend this course for anyone the likes finance.,By Christopher P,"Dec 12, 2017",5,financial-markets-global
"Fazer um curso numa Universidade Americana com um professor do padrão de Robert Shiller, vale cada minuto de dedicação, esta foi uma das experiências mais valiosa que  pude experimentar em termo de tecnologia educacional",By Teobaldo N S,"Nov 09, 2017",5,financial-markets-global
"Great course, without a doubt the best way of learning basic financial markets, you can apply this knowledge in every aspect of finance. The professor is really good, it's worth taking the course just to learn from him.",By Jean M B G,"Oct 26, 2017",5,financial-markets-global
One of the best MOOCs on the internet. Course is taught by a Nobel Prize Winner and really feels like a true college class. A great intro for anyone attempting to teach themselves about the business world in general. ,By Christian C,"Oct 04, 2017",5,financial-markets-global
This is the second time I took this course and as always it's been such an intellectual and even emotional pleasure to listen to prof. Schiller lectures! Thank you for such a wonderful knowledge sharing experience!,By Iulia A P,"Dec 28, 2017",5,financial-markets-global
"Amazing! Simply amazing! Professor Shiller's course is really 'human friendly'! Professor Shiller is definitely the right person to lead you into the challenging world of Finance! I am very grateful.   :]

  ",By Alexander M,"Aug 12, 2017",5,financial-markets-global
"This is one of the beat courses I have taken on finance. Being a normal guy who loves to learn more about economics, this course provides with lots of information and real world examples. Damn. Loved it.",By Ashesh s,"Sep 13, 2017",5,financial-markets-global
"Excellent course, I took it in 2015, now I´m on the actualization. Prof. Shiller is really an expert, an his class is really intersting and enjoyable, thank you, very much!!Best regards, Gonzalo Corral",By Gonzalo D,"Sep 21, 2017",5,financial-markets-global
It is fantastic course covered most of the topics of the Financial Marked.  Special Thanks to Prof. Robert for his valuable and great presentation and teaching skills.  Thanks to Prof. Robert.,By CHENGAPPA K K,"Nov 12, 2017",5,financial-markets-global
I really enjoyed the way the course was given! Excellent work for the professor! I will definitely use his works as references for my future projects! Good job to the Coursera team as well!,By Oussama D,"Nov 08, 2017",5,financial-markets-global
"Excellent introduction to financial markets by an esteemed professor. Concepts are very well explained and accessible, illustrated by interesting stories and historical perspectives. ",By Dianne H,"Aug 20, 2017",5,financial-markets-global
"Professor Shiller impressed me a lot. Even though I had been graduated from non-english speaking university, I have studied a lot through Professor's ""Financial Markets Course"". ",By Aleksandra Y,"Nov 19, 2017",5,financial-markets-global
The course was a great overview of Financial Markets. It was a great course with valuable information that has inspired me to delve deeper into the  world of financial literacy ,By Antoine S,"Sep 19, 2017",5,financial-markets-global
"Extremely grateful to Coursera for the possibility to take lectures by Professor Shiller, 2013 Nobel prize winner. This is probably the highest quality possible in education. ",By Server S,"Oct 01, 2017",5,financial-markets-global
An awesome course to get people started on the path to complete financial literacy. It provides students with sufficient understanding of an exhaustive range of topics.,By Jagannathan I,"Nov 03, 2017",5,financial-markets-global
Great course. Many thanks for offering this great opportunity. Funny to learn from an American that the Dutch were such early financial innovators. I did not know that.,By R.A.U. J v B Q,"Aug 30, 2017",5,financial-markets-global
"Great course and great teacherIt was a privilege and a amazing oportunitie taking classes from Professor Shiller, nobel prize and a grat teacher.thank you very much  ",By Javier N,"Sep 17, 2017",5,financial-markets-global
"Excellent course. I would recommend it to anyone, doesn't matter if you want to study finance in the future or not. Basic knowledge that everyone should know about!",By Christian H,"Aug 21, 2017",5,financial-markets-global
wonderful course for anyone who wants to know the the most important and required basics of financial markets . The lectures were simple and understandable.,By mobin k,"Oct 26, 2017",5,financial-markets-global
"A very useful course. Just like professor said, you would understand how the world wok. I wish I could meet him in person in the future. A brilliant person.",By Muhammad R R K,"Oct 04, 2017",5,financial-markets-global
"One of the most complete courses on Coursera. Covers all aspects of finance, in addition to an in-depth discussion about the history of Finance in America. ",By Ritik B,"Oct 27, 2017",5,financial-markets-global
"Well structured, informative and inspiring course. Recommended to anyone who wants to gain insights in purpose and mechanisms of financial markets.",By Felix H,"Aug 22, 2017",5,financial-markets-global
Great introduction to financial markets. High quality teaching and contains much learning for everyone with interest in Finance and economics.,By Victor J,"Sep 10, 2017",5,financial-markets-global
Very informative and mind opening course. A lot of useful materials even for myself who does not work professionally in the field of finance.,By Antonius F G,"Nov 07, 2017",5,financial-markets-global
"This course is very useful.  I like that he combined all everything including history, so I can understand the root of the problems we face.",By Nanthawan A,"Sep 23, 2017",5,financial-markets-global
I've learned a whole lot. This course is great for someone who wants to get a global understanding a finance while going into some details. ,By Jean-Raphael,"Dec 21, 2017",5,financial-markets-global
"I got a lot of information from this course and professor Robert shared some of his life experience, and understanding variety of markets.",By Ali I E,"Sep 16, 2017",5,financial-markets-global
This course is beneficial to anyone who wants an intro to Finance! Prof. Shiller was great and 'salon' sessions covered most of the Q&As. ,By deekshith v,"Sep 05, 2017",5,financial-markets-global
I thought Financial Markets course of Coursera was better designed. That one was full lectures while this one was segments of them. ,By Harshal P,"Aug 17, 2017",5,financial-markets-global
A very interesting course that has provided with a lot of information. Professor Robert Schillers teaching with real life exampl,By harika,"Nov 08, 2017",5,financial-markets-global
This course was very comprehensive and there was a lot of good explanations and examples of financial markets on the course.	,By Joonas N,"Nov 22, 2017",5,financial-markets-global
This is an awesome course which helped me gain a lot of knowledge.I thank my professor for delivering everything so nicely. ,By Pulkit J,"Oct 28, 2017",5,financial-markets-global
Excellent course to understand the different aspects of the Financial Markets.Big thanks to professor Robert Schiller.,By Nitin R,"Oct 30, 2017",5,financial-markets-global
I loved this course. It increased my finance knowledge and helped me to understand how the finance world works,By Yerko A,"Oct 26, 2017",5,financial-markets-global
Amazing course great additional resource recommendations. Professor Schiller is perhaps the best on his field,By Ion I,"Nov 03, 2017",5,financial-markets-global
Brilliant course! Enjoyed every minute of it! Professor Shiller is a great teacher! Thank you very much! ,By Dmitrijs L,"Dec 17, 2017",5,financial-markets-global
"Being a complete newcomer, i would very highly recommend this course to anyone curious about this field.",By Ajinkya G,"Oct 16, 2017",5,financial-markets-global
I love Professor Shiller!  And it's a brand new one updated for changes in the Financial Markets!,By Josh S,"Oct 26, 2017",5,financial-markets-global
Fantastic course! Professor Shiller and his team have done it again. Excellent product from Yale.,By ACADEMAN,"Sep 22, 2017",5,financial-markets-global
Loved this course! Professor Shiller is superb. I've learned so much within 7 weeks. Thanks!!!,By Matthew J C,"Sep 15, 2017",5,financial-markets-global
Thanks a lot for the general but profound understanding of the financial market principles.,By Arslan I,"Oct 30, 2017",5,financial-markets-global
Truly enjoyed my first online course ! Now I have better understanding of what is finance? ,By Surendra,"Dec 23, 2017",5,financial-markets-global
So many interesting details. Connects many dots in my understanding of finances!,By Aliaksandr P,"Sep 14, 2017",5,financial-markets-global
Excelente curso. Un abordaje claro para iniciarse en conceptos de finanzas.,By Matias V,"Dec 11, 2017",5,financial-markets-global
"very good and informative class, Robert Shiller is one hell of a teacher ",By Alexander T,"Sep 07, 2017",5,financial-markets-global
EXCELLENT!! An honor to hace Professor Robert Schiller as the Teacher!!,By Juan C M,"Nov 28, 2017",5,financial-markets-global
This course is well taught and will help anyone understand economics.,By Edgar A,"Aug 09, 2017",5,financial-markets-global
Awesome course. Thanks for creating such a well informing course.,By Olusola A,"Sep 20, 2017",5,financial-markets-global
A great course from a great person...Loves from Turkey:))),By Sencer T,"Oct 29, 2017",5,financial-markets-global
This course is very useful for understanding real finance,By Liza R,"Nov 29, 2017",5,financial-markets-global
"Comprehensive, well presented and always interesting! ",By Petrus C J,"Sep 16, 2017",5,financial-markets-global
Always a great experience to learn from the best!,By Nishant Y,"Dec 06, 2017",5,financial-markets-global
Awesome course. Prof was great. I learnt a lot !,By Juliet W ,"Sep 25, 2017",5,financial-markets-global
The teacher is very interesting and convincing.,By Zhijie L,"Nov 28, 2017",5,financial-markets-global
Excellent. Thank you for this high level Mooc.,By Froment-Chatre,"Aug 28, 2017",5,financial-markets-global
Course is highly informative and well taught.,By Freya,"Nov 15, 2017",5,financial-markets-global
老师讲解得特别清楚，课程内容十分有趣合理！深浅结合，特别适合对金融感兴趣或相关学业的学生。,By 蒿涵,"Nov 14, 2017",5,financial-markets-global
Teached by a Nobel Prize winner. nuff said ,By Abraham T,"Sep 17, 2017",5,financial-markets-global
"
EXCELENTE CURSO, MATERIAL Y DIDACTICA.

",By ANIBAL H B,"Nov 06, 2017",5,financial-markets-global
What a wonderful learning experience! ,By Manal S,"Sep 29, 2017",5,financial-markets-global
Great course with a great Professor.,By Eugen N,"Aug 12, 2017",5,financial-markets-global
AMAZING!!! Thank you professor!,By Hugo M M T B R,"Aug 12, 2017",5,financial-markets-global
"It's a great course,I love it",By Qi H,"Oct 06, 2017",5,financial-markets-global
Very useful and well paced!,By Cristian B,"Nov 12, 2017",5,financial-markets-global
Fantastic. Enjoyed totally.,By Pankaj B S,"Sep 15, 2017",5,financial-markets-global
Overall excellent course !,By Srdjan D,"Dec 13, 2017",5,financial-markets-global
Great intellectual course.,By Ryan H M,"Nov 03, 2017",5,financial-markets-global
 This course is excellent!,By Antonio A L,"Dec 18, 2017",5,financial-markets-global
A threshold to success! ,By Kai K,"Sep 25, 2017",5,financial-markets-global
A great Finance course,By Silvina C,"Dec 27, 2017",5,financial-markets-global
Amazing course !! :D ,By Shradha P,"Sep 05, 2017",5,financial-markets-global
plenty of knowledge,By momar m,"Oct 01, 2017",5,financial-markets-global
Excellent course! ,By Krzysztof K,"Nov 01, 2017",5,financial-markets-global
"Superb, Excellent ",By Anil N,"Sep 26, 2017",5,financial-markets-global
Very good course,By Joe T,"Dec 29, 2017",5,financial-markets-global
Awesome course!,By David L,"Sep 04, 2017",5,financial-markets-global
Interesting,By Rahul D,"Aug 20, 2017",5,financial-markets-global
Fantastic!,By James L,"Oct 15, 2017",5,financial-markets-global
brilliant,By Mannat C,"Aug 18, 2017",5,financial-markets-global
I like it ,By Emin B,"Jul 30, 2017",5,financial-markets-global
Awesome!,By Alexey B,"Sep 22, 2017",5,financial-markets-global
v,By Nayel a H a,"Sep 14, 2017",5,financial-markets-global
I did not find this course helpful. The assignments seem to ask for more info that you've been taught in any of the videos. My analogy for the course is this: It's like making a newborn baby watch a video on swimming and then throwing it into the ocean and acting shocked when it doesn't know how to swim. The mentors in the discussion forum are condescending and do not help when you don't understand the terms they are using. I would not recommend this course for beginners.,By Eric V H,"Oct 05, 2017",1,python
"I got a 95% and maybe I learned something but I can honestly say it wasn't because I watched the videos - the professor is seriously disconnected. Programming for ""Everybody""? I know what I want to do with programming, but all the examples and small programs you write in this course give you no idea of what of someone outside science and math will ever use programming for. ",By Connor B,"Aug 06, 2017",1,python
"While the lectures were a little slow about providing information, they were entertaining.But I feel very mislead about the costs. The lecturer repeated over and over how everything is free but, in the end, only the first course in the series is free. Then you must pay a monthly fee in order to go on. I would not have continued with the first course if I'd known that was all there was going to be. ",By James K,"Mar 22, 2017",1,python
"Too much 'noise' in the teaching videos. Number of words could be at least 5 times less with the same learning content.This type of videos makes it really hard to follow a course since it teaches you not to give attention, since 80% of the videos is noise.Needs a lot of cleanup.",By spyridon v,"Jul 12, 2017",1,python
"If you plan to purchase this course, enjoy, but the course isn't really free.You can watch the lectures, but you must pay to unlock the python playground. There's no real point to the course if you can't test your knowledge. ",By Rachael W,"Mar 29, 2017",1,python
"The title of this class should have read ""Programming for Anybody that already knew a decent amount about basic Programming(Continuing with Python)""",By Collin D,"Feb 02, 2017",1,python
"Hate this class, I wasted 200 bucks on this crap and now I am stuck taking it...",By William W K,"Mar 23, 2017",1,python
homework is badly designed. it covers too little materials,By Chaobin Y,"Apr 08, 2017",1,python
Too simple. Uses the same example over and again.,By Aravind,"Jun 24, 2017",1,python
Didn't learn anything new. Too much of chit chat.,By Nabin K,"Mar 04, 2017",1,python
uses and ancient version of python,By juraj l,"May 12, 2017",1,python
make the other courses free,By Eugene h,"Mar 26, 2017",1,python
not worth your time,By Ryan K,"Feb 14, 2017",1,python
too simple,By Alexey K,"Sep 17, 2017",1,python
"Very slow pace, might be good for totally beginners BUT if you know anything about CS or programming it will be too slow for you.",By Lukas K,"Jun 16, 2017",2,python
"The course material is fine. In fact its good. However I completed the entire course in 4 hours. Whilst I have some basic programming experience I am by no means an expert. There really is very very little material in this course. The assignments are also very simple and automatically graded. The course fees are not particularly transparent. I think the course is FAR too expensive for the content provided. All of the other reviews I have seen for this course are a single line such as 'I liked the course a lot' or something equally vacuous and unhelpful. If you are a beginner I would suggest trying 'Python for the absolute beginner' by Michael Dawson. If you have ANY programming experience, you might be better with a more advanced course.",By Stuart K,"Jan 27, 2017",2,python
"This course is a first time programming class using Python. This is not what I was looking for. I wanted an introduction to Python for someone who knows a some programming already. Also, this teaches Python 2, which no longer cuts it, especially for an intro class where you'll be taking further work. It may have made sense when this class was done 3 years ago. It does not now. The teacher was very lively and engaging, and I would enthusiastically recommend taking an online class with him, but the class is out of date and not what I was looking for. ",By Lee D,"Mar 27, 2017",2,python
"I did not find this course to be beginner friendly. As another commenter said, the assignment required more information than was taught. I referred to both the videos and books and still did not know how to do the assignments. However, I will say the instructor made the lessons interesting.",By Courtney H,"Oct 13, 2017",2,python
"This course hasn't been upgraded to Python 3. I've been following along using Python 3 code myself, but it's 2017, and Python 2 reaches End of Life in 3 years at 2020.",By Amin S G I,"Jan 31, 2017",2,python
"Not that good if you have experience with other programming languages.It's waste of time and money, you should take it as audit.",By Muhammad A,"Feb 13, 2017",2,python
"It is very well designed for total beginner of programming. But if you learned any language already, it is too too too easy.",By Zhonglu L,"Apr 09, 2017",2,python
"A bit too slow on progressing to actual code examples for my taste…Well, then again it does say 'for everybody'…",By Filip V,"Jul 26, 2017",2,python
"It have very less intent, it would be great if more topics added to this course.",By DHARMENDRA K,"Sep 28, 2017",2,python
"Videos were informative for newbies, but they were hardly professional.",By Gregory O,"Nov 03, 2017",2,python
very essential,By José A G R,"Feb 18, 2017",2,python
Too esay,By Shiqin H,"Mar 14, 2017",2,python
"Although the course pace was very well suited for a total beginner, I found the didactics of this course not so well-structured. The examples and starter codes caused quite some confusion, and the underlying coding principles were not made very explicit. I've finished an introductory Python course from the University of Toronto, and found that course much better structured. It gave me a level of understanding that I would probably not have reached by following the UMich course alone. ",By Maaike G,"Jan 28, 2017",3,python
I feel that course should be split out for people with programming background and the first time Python programmers versus the first time programmers. There was too much repetition in some of the classes around basics of programming than python. Thanks!,By Tushar K,"Jul 22, 2017",3,python
"If you have taken a C++ course in your life, it will take a 4-5 hors to finish this class. More exercises would compensate the low path of the course. ",By Annachiara K,"Aug 15, 2017",3,python
"Had a very tough time connecting the lectures to the assignments.  I found the hints to be more distracting than helpful.  Be sure you go through the course (the first two are free) before paying for it.  I had things beyond my control that got me behind a few weeks, so I'll likely quit at the end of this session, do some more of my own study and perhaps try again.  Perhaps others would find a few more intermediate assignments would be helpful?  Good job overall though, I am more than happy to spend my money on this rather than TV.  ",By Jonathan,"Aug 24, 2017",3,python
"This course is a very basic introduction to Python.  I have coded in other languages and found myself skipping the lectures and just reading the book and working the exercises.  If I needed additional information I would use a certain YouTube resource (thanks Bucky) because his lectures are so much more useful.  Also, I'm not really sure why I can't start the next course and have to wait until the start date more than a week from now.  I can't seem to think of  a good reason for this.  ",By Joseph M,"Feb 14, 2017",3,python
"As of now it has been a cool.Anyone can learn it very easily. Although it is nice course to learn python programming but i think organizer should minimal the course duration to complete it.Apart from that overall concept of take the course is very logical and easy to learn yourself.And My recommendation if possible to add some more assignment so , that practice would be more perfect .As we know practice makes you perfect. ",By Rajan s,"Oct 01, 2017",3,python
"In general, it's very good!1) The interview and other stuff in the bonus video should renamed as optional or other names. It's misleading people to think bonus as materials related for the class. 2) As the name is programming for everybody,  will be better if some of the explanations or slides can be linked with daily life cases for people to understand the concept easily. ",By LIN X,"Apr 09, 2017",3,python
Not enough material though for a full course. This whole course can be done in few hours by people with some experience in programming. Unfortunately this does not provide enough possibilities/assignments to deeply relate to the language and really feel comfortable in it (not even at the beginners level as is the aim of the course). Nice slow introduction though.,By Artiom,"Jan 11, 2017",3,python
"A good course. Concepts explained in a lucid form, and anyone with zero programming experience would still have no trouble in understanding the concepts. But me personally, found the pace a little too slow - and even after the whole course, the maximum we could reach was loops and iterations. Hope to do some real progress in the rest ones. Thanks Sir Severance!",By Ujjwal,"Jun 17, 2017",3,python
I rate this course as a three out of five because I feel that during the 'worked exercise videos' it would be much more helpful if only the correct code was shown. It's very confusing to see the wrong code typed in and then the correct code. I think it would help students to more easily remember the function of code if  only the right code is shown in examples.,By Markina,"Mar 26, 2017",3,python
